cell_name,cell_idx,drug_name,drug_idx,IC50
27746,LN-18,450,AZD4547,45,1.377691
27747,COLO-320-HSR,566,AS605240,28,3.038626
27748,KM-H2,705,Daporinad,118,-5.70191
27749,TGBC24TKB,111,AZD8835,58,1.242897
27750,MOLP-8,245,Z-LLNle-CHO,407,-0.152251
27751,HuH-7,373,GSK2830371,167,6.20072
27752,NCI-N87,814,BAM7,60,4.284288
27753,LU-165,132,MIM1,228,4.344903
27754,CAL-78,629,OF-1,254,3.950818
27755,LS1034,447,Buparlisib,80,2.545831
27756,MC-IXC,872,KIN001-244,202,2.68221
27757,HCE-4,1,BPTES,77,1.502642
27758,EFM-192A,690,KU-55933,206,5.768097
27759,MFE-319,163,Linifanib,218,2.371375
27760,JM1,454,CI-1040,98,3.133487
27761,COLO-320-HSR,566,JW-7-24-1,200,1.742154
27762,HAL-01,129,Axitinib,34,0.612237
27763,HAL-01,129,FH535,141,2.403691
27764,MDA-MB-468,406,AZD6482,53,2.110284
27765,KYSE-180,715,LDN-193189,211,0.414261
27766,G-402,577,Dasatinib,119,-1.487867
27767,SU-DHL-6,224,IPA-3,191,4.326674
27768,TGBC24TKB,111,OF-1,254,1.613622
27769,NCI-H1435,425,Amuvatinib,22,4.26587
27770,TUR,859,AT7867,32,2.511426
27771,OPM-2,263,Sepantronium bromide,328,-3.475013
27772,ESS-1,727,Mitomycin-C,230,-2.486559
27773,K5,2,XAV939,398,4.611307
27774,VMRC-MELG,150,BIBR-1532,67,3.975044
27775,UWB1.289,549,UNC0642,373,2.362533
27776,BICR10,4,PHA-793887,283,5.048388
27777,SCC-3,204,FH535,141,3.45757
27778,NCI-H23,43,S-Trityl-L-cysteine,313,2.543433
27779,KALS-1,395,CX-5461,108,2.695243
27780,Ca9-22,291,WHI-P97,391,1.551368
27781,NCI-H226,44,Camptothecin,85,1.253842
27782,HCC38,441,P22077,263,6.009395
27783,HDQ-P1,740,Etoposide,138,3.273387
27784,K-562,532,Tenovin-6,353,0.677584
27786,EB-3,534,JQ12,199,3.179358
27787,H-EMC-SS,329,A-83-01,6,6.080629
27788,DiFi,0,Alpelisib,19,2.032412
27789,EM-2,730,Schweinfurthin A,324,-2.728034
27790,LS-123,523,CRT0105950,106,4.420043
27791,RL,763,AZD6738,54,1.488046
27792,A431,683,AST-1306,29,-2.321981
27793,A673,571,Tanespimycin,347,0.939662
27794,DK-MG,646,Lestaurtinib,214,0.365298
27795,BFTC-909,677,A-83-01,6,4.012275
27796,G-401,578,Navitoclax,240,1.294434
27797,PE-CA-PJ15,275,AZD3759,44,1.439968
27798,SNU-C1,856,CAY10603,88,2.007326
27799,RD,570,WZ3105,396,-0.732115
27800,PF-382,259,AST-1306,29,1.116639
27801,U-CH2,846,Rucaparib,310,4.848844
27802,C-33-A,603,GW441756,175,3.275715
27803,A3-KAW,297,AT7867,32,2.247657
27804,SU-DHL-16,221,AZD1480,41,0.866776
27805,KATOIII,452,Sapitinib,316,4.653206
27806,SU-DHL-6,224,IWP-2,195,0.920207
27807,MEL-JUSO,166,Methotrexate,225,-2.248657
27808,JVM-3,700,Sunitinib,342,5.079919
27809,ML-2,249,GSK269962A,165,1.01581
27810,NCI-H929,815,UNC0642,373,0.924752
27811,KASUMI-1,693,FTI-277,147,0.636127
27812,Mewo,338,Trametinib,363,-0.909783
27813,NCI-H196,513,WIKI4,392,3.475683
27814,LU-135,134,CCT007093,90,4.717566
27815,CESS,617,BMS-345541,71,1.816148
27816,MDA-MB-175-VII,410,Gemcitabine,153,1.517341
27817,COLO-668,47,AZD1480,41,2.37571
27818,CPC-N,651,CGP-60474,95,-0.748878
27819,P32-ISH,189,PF-4708671,277,3.588914
27820,AsPC-1,610,Lapatinib,209,5.937863
27821,KYSE-450,712,GSK2606414,164,4.119896
27822,MFH-ino,137,Vinorelbine,381,1.491637
27823,NCI-H1793,508,MK-2206,233,5.126837
27824,HO-1-N-1,380,MG-132,226,-1.60228
27825,697,750,Erlotinib,137,0.94029
27826,MDA-MB-330,409,Linifanib,218,3.01257
27827,AMO-1,681,FTI-277,147,1.770477
27828,Mo-T,403,Apitolisib,23,-0.204206
27829,KGN,139,JNJ38877605,196,4.082937
27830,D-247MG,402,QL-XII-47,300,1.38826
27831,NB10,104,QL-XII-47,300,2.629961
27832,RKO,764,VE821,377,3.11085
27833,NCI-H1694,495,GSK690693,173,3.823472
27834,NB(TU)1-10,368,CCT-018159,89,4.774086
27835,KELLY,697,PHA-665752,282,2.886846
27836,FU97,303,BX-912,81,1.532637
27837,WM-115,688,CAY10603,88,0.461027
27838,COLO-320-HSR,566,Nelarabine,241,5.733238
27839,HSC-3,377,5-Fluorouracil,2,4.058194
27840,SK-GT-4,285,Talazoparib,345,5.500203
27841,EB2,584,CAY10566,87,-0.863076
27842,KARPAS-422,696,Buparlisib,80,0.909776
27844,NCI-H1836,519,Ipatasertib,192,5.307001
27845,MONO-MAC-6,708,kb NB 142-70,201,1.129011
27846,SW1710,234,CCT245232,91,-4.144255
27847,JHH-6,397,CPI-637,104,6.03138
27848,HT-1376,444,BAY-61-3606,61,2.049695
27849,PA-1,809,XAV939,398,2.963278
27850,HOP-62,39,CCT-018159,89,2.783882
27851,NCI-H1581,502,IPA-3,191,5.65157
27852,ZR-75-30,665,AZD6738,54,5.244754
27853,NCI-H1651,498,Savolitinib,318,3.143596
27854,MDA-MB-175-VII,410,AZD7762,55,1.436083
27855,NCI-H1299,417,GNE-317,155,0.893611
27856,KP-N-RT-BM-1,349,Vismodegib,382,5.329318
27857,L-540,159,AR-42,24,3.235472
27858,Calu-6,621,GSK269962A,165,2.212174
27859,Hs-445,435,GSK1059615,159,0.148844
27860,LP-1,170,Trichostatin A,365,-0.750888
27861,BHT-101,676,TPCA-1,362,2.238978
27862,T24,845,MK-1775,232,3.332611
27863,BHT-101,676,AZD2014,42,1.748448
27864,RERF-LC-KJ,186,FTY-720,148,2.119896
27865,C-33-A,603,Epothilone B,134,-5.685915
27866,SNU-423,858,PD173074,272,4.074168
27867,SUP-M2,235,RVX-208,312,3.924917
27868,A253,537,GSK1059615,159,0.977275
27869,MDA-MB-361,322,GSK2578215A,163,5.144005
27870,NCI-H2444,479,Epirubicin,133,5.309053
27871,EB2,584,UMI-77,370,2.120721
27872,Hey,664,Veliparib,378,6.052868
27873,LU-139,133,PHA-665752,282,3.619214
27874,HH,438,Sepantronium bromide,328,-3.307214
27875,COR-L23,312,AZ960,38,3.061818
27876,NCI-H226,44,CCT245232,91,-2.156302
27877,HuP-T3,327,Topotecan,358,1.624288
27878,COR-L23,312,PLX-4720,290,4.427912
27879,SISO,213,Tubastatin A,366,4.371945
27880,BT-20,606,IWP-2,195,1.667539
27881,OV-56,277,CAY10566,87,3.38428
27882,ALL-PO,66,Vinorelbine,381,-5.490766
27883,KALS-1,395,BI-2536,65,-0.742052
27884,NCI-H1792,520,Entospletinib,131,2.613203
27885,JVM-2,701,Alisertib,18,-1.977107
27886,LNZTA3WT4,864,SGC0946,331,2.256551
27887,NB13,102,Y-39983,404,2.732207
27888,Ramos-2G6-4C10,873,Wee1 Inhibitor,388,0.688783
27889,MDA-MB-436,407,Tenovin-6,353,2.197289
27890,CAL-51,633,UNC0642,373,1.52943
27891,LOXIMVI,52,NG-25,242,2.195512
27892,KU812,144,T0901317,343,2.174262
27893,U-118-MG,853,XAV939,398,5.356025
27894,KMOE-2,706,CD532,92,-0.528459
27895,UMC-11,844,Bromosporine,78,3.816601
27896,RERF-GC-1B,187,CHIR-99021,96,4.97245
27897,SUIT-2,195,Shikonin,332,0.335351
27898,NB(TU)1-10,368,SNX-2112,336,-2.349131
27899,VCaP,751,Salubrinal,315,3.103344
27900,SK-MEL-5,7,CCT007093,90,4.854183
27901,CW-2,123,BX795,82,4.109963
27902,786-0,36,Selisistat,326,4.692822
27903,ES8,106,torin2,360,-4.002783
27904,HCC2157,522,Rucaparib,310,3.821232
27905,GI-ME-N,79,FH535,141,2.556237
27906,IST-MES1,77,Imatinib,188,3.401711
27907,NCI-H2196,486,Sunitinib,342,3.783437
27908,LNZTA3WT4,864,Vorinostat,384,1.258813
27909,769-P,542,Buparlisib,80,1.294132
27910,P31-FUJ,190,IOX2,190,-0.473195
27911,YH-13,148,AZD5153,47,0.095019
27912,NB7,55,QS11,301,2.532882
27913,MEG-01,320,Afuresertib,11,2.485155
27914,HDQ-P1,740,TAK-715,344,6.016468
27915,HH,438,Dabrafenib,113,2.564565
27916,RCC-JF,552,MK-2206,233,0.36398
27917,ES-2,583,OF-1,254,4.625902
27918,SU-DHL-6,224,Epothilone B,134,-6.151338
27919,ZR-75-30,665,UMI-77,370,6.063037
27920,huH-1,374,Vorinostat,384,1.985135
27921,IMR-5,860,AT13148,31,0.984427
27922,TGBC24TKB,111,TPCA-1,362,3.556483
27923,ME-1,168,ARRY-520,26,-1.735015
27924,NCI-H209,466,Salubrinal,315,4.120333
27925,MN-60,248,TWS119,368,5.617317
27926,KG-1,530,Alisertib,18,0.570172
27927,HPAF-II,436,AZD6738,54,2.442569
27928,AU565,609,Cytarabine,111,1.7464
27929,NCI-H2066,470,Pictilisib,286,1.061792
27930,CHP-126,127,Salubrinal,315,5.89713
27931,LC4-1,341,JQ12,199,-0.105643
27932,JVM-2,701,POMHEX,292,0.118175
27933,NOMO-1,369,BMS-754807,74,4.266751
27934,PL-21,258,Cabozantinib,84,2.145638
27935,NCI-H292,295,BX795,82,2.22121
27936,MN-60,248,AZD5153,47,-1.36835
27937,NCI-H1651,498,Lestaurtinib,214,0.821808
27938,ES-2,583,SU11274,341,4.629129
27939,NCI-H2444,479,Tivozanib,357,0.972897
27940,T98G,832,Nilotinib,243,3.685957
27941,MCF7,51,Doxorubicin,125,-2.374422
27942,RCH-ACV,257,Apitolisib,23,-2.658248
27943,SN12C,17,KIN001-244,202,5.287528
27944,NCI-H358,474,GSK429286A,170,4.952342
27945,SW1463,561,GSK690693,173,6.619393
27946,MEL-HO,167,CZC24832,112,5.477312
27947,SK-MM-2,210,SGC0946,331,2.811746
27948,KS-1,347,GSK2801,166,5.837284
27949,HSC-3,377,Doxorubicin,125,-3.499856
27950,RT4,759,Ipatasertib,192,5.558438
27951,HO-1-N-1,380,Sabutoclax,314,-0.434176
27952,MDA-MB-415,408,Gallibiscoquinazole,150,1.034826
27953,GI-1,115,Dactinomycin,116,-5.678069
27954,JHOS-2,142,A-83-01,6,3.60565
27955,SK-ES-1,782,Wee1 Inhibitor,388,0.426299
27956,LS-180,446,CCT245232,91,-1.374068
27957,DB,600,Voxtalisib,385,4.00771
27958,NY,358,Enzastaurin,132,3.783839
27959,OV-90,810,GSK2110183B,162,4.826115
27960,G-292-Clone-A141B1,580,AGI-5198,12,5.221322
27961,AU565,609,AGI-5198,12,4.403131
27962,A253,537,Nilotinib,243,3.593523
27963,HL-60,557,Avagacestat,33,3.321006
27964,CAKI-1,641,Ara-G,25,6.302729
27965,NOS-1,89,Sepantronium bromide,328,-4.537764
27966,OCI-M1,264,OSU-03012,260,1.864186
27967,OCI-LY7,265,RO-3306,307,0.290105
27968,NCI-H1792,520,CAY10566,87,3.090413
27969,GCIY,116,EPZ5676,136,6.56124
27970,GB-1,370,Serdemetan,329,5.3627
27971,LU-65,339,BPTES,77,5.397972
27972,COLO-800,314,NSC-207895,246,3.408014
27973,SK-ES-1,782,AZ20,35,0.807185
27974,SF539,10,BAM7,60,4.515855
27975,K5,2,CAY10603,88,0.685126
27976,SNU-C1,856,UNC1215,374,2.706444
27977,NCI-H841,803,Camptothecin,85,-1.111011
27978,NMC-G1,364,Palbociclib,266,7.353235
27979,KP-2,371,AZD1332,40,4.08075
27980,COLO-205,555,KIN001-244,202,2.945996
27981,NCI-H64,795,Paclitaxel,265,-2.922007
27982,SK-MEL-3,776,Osimertinib,259,1.255022
27983,SK-MM-2,210,PFI-1,279,1.474513
27984,NCI-H835,802,Doxorubicin,125,1.112117
27985,EW-11,60,VNLG/124,383,2.226528
27986,OACM5-1,252,Tanespimycin,347,-0.692463
27987,HPAC,437,XAV939,398,5.138402
27988,HuP-T3,327,Kobe2602,205,6.105782
27989,KYM-1,344,SGC-CBP30,330,2.723654
27990,GB-1,370,Dacarbazine,114,6.637336
27991,IHH-4,385,Temozolomide,350,6.115558
27992,DoTc2-4510,585,TW 37,367,2.424381
27993,HL-60,557,FTY-720,148,1.966462
27994,JiyoyeP-2003,545,Fulvestrant,149,2.829513
27995,T47D,20,AZD2014,42,0.887832
27996,CMK,657,RO-3306,307,3.377757
27997,U251,24,Entospletinib,131,5.177424
27998,EoL-1-cell,118,Cytarabine,111,-1.627588
27999,GOTO,337,RVX-208,312,5.544226
28000,A498,35,CGP-082996,94,2.872518
28001,NCI-H1694,495,BMS-536924,73,2.737571
28002,SK-N-DZ,771,QL-X-138,298,4.040514
28003,NCI-H2085,468,SGC0946,331,2.306476
28004,JSC-1,453,Entospletinib,131,4.682852
28005,LNCaP-Clone-FGC,448,I-BET-762,181,0.927147
28006,NCI-H2085,468,GSK429286A,170,5.086651
28007,KE-37,691,Mycophenolic acid,238,-0.307016
28008,HCC2998,29,LCL161,210,4.482062
28009,ESO26,332,Tubastatin A,366,4.594817
28011,HT-1197,442,Trichostatin A,365,-2.121499
28012,KP-3,360,YM201636,406,2.562081
28013,SK-OV-3,6,MK-2206,233,2.550246
28014,NCI-H1355,415,FMK,144,6.359856
28015,SBC-1,192,Parthenolide,268,3.507754
28016,SK-MM-2,210,Fulvestrant,149,5.075111
28017,KARPAS-422,696,Venetoclax,379,1.354255
28018,ES8,106,PIK-93,287,1.009645
28019,FLO-1,725,MK-1775,232,-0.642283
28020,RMG-I,182,AZD5438,49,0.840943
28021,TCCSUP,851,Lestaurtinib,214,2.892231
28022,G-292-Clone-A141B1,580,AZD5991,51,5.442498
28023,HDQ-P1,740,CRT0105950,106,2.288337
28024,MDA-MB-436,407,TAK-715,344,5.62483
28025,FU97,303,Vorinostat,384,1.248081
28026,SW1710,234,AZD4547,45,3.271924
28027,MRK-nu-1,352,NU7441,249,1.215511
28028,SNG-M,196,Vinorelbine,381,-5.121203
28029,HT55,334,Idelalisib,187,5.697603
28030,SW948,559,Dinaciclib,121,-0.679866
28031,KU-19-19,718,Thapsigargin,355,-2.882712
28032,769-P,542,MK-2206,233,3.854256
28033,TE-15,94,MIRA-1,229,4.94484
28034,RH-41,239,LCL161,210,4.72155
28035,TE-8,156,AZ960,38,0.653611
28036,HuP-T4,325,P22077,263,4.204422
28037,MPP-89,75,NG-25,242,1.936839
28038,G-401,578,PFI-1,279,3.190659
28039,22RV1,300,CD532,92,0.302287
28040,NB14,101,Olaparib,255,1.912642
28041,NOS-1,89,MK-2206,233,1.314465
28042,SNU-16,812,Pevonedistat,275,-0.745082
28043,A431,683,PF-562271,278,0.511124
28044,NCI-H650,793,VX-702,387,3.010809
28045,SIMA,214,LGK974,216,4.119192
28046,EFO-21,733,Vinorelbine,381,0.109849
28047,HCC-33,747,KIN001-266,203,2.967828
28048,RERF-GC-1B,187,YM201636,406,1.526543
28049,SW1573,826,GSK1904529A,161,5.842489
28050,PA-TU-8902,262,GW441756,175,3.228637
28051,KE-37,691,LFM-A13,215,3.267368
28052,JHH-7,396,Docetaxel,123,-2.013042
28053,NCI-H1437,489,EPZ5676,136,5.400759
28054,NCI-H1650,499,Panobinostat,267,-1.946801
28055,SW948,559,AGI-5198,12,6.053638
28056,A704,572,AT13148,31,3.545398
28057,D-336MG,401,RO-3306,307,1.26067
28058,UMC-11,844,Tenovin-6,353,2.200289
28059,OCI-LY-19,266,ZM447439,410,-0.380554
28060,HeLa,569,AR-42,24,0.771543
28061,ESO26,332,AZ6102,36,3.067394
28062,NCI-H1793,508,Ruxolitinib,311,6.467714
28063,A431,683,Sorafenib,337,2.57993
28064,ESO51,331,AZD3514,43,2.722696
28065,RT4,759,WEHI-539,389,4.945031
28066,U-266,231,Vinblastine,380,-3.512016
28067,OV-56,277,I-BET-762,181,4.800298
28068,BALL-1,128,CHIR-99021,96,1.717895
28069,NB5,99,GSK591,171,3.338486
28070,WM278,668,Doramapimod,124,5.958008
28071,BHY,675,BAY-61-3606,61,0.99585
28072,no-11,362,CZC24832,112,6.518351
28073,HCC1500,595,glutathione,154,9.608423
28074,LS-180,446,UNC0379,371,3.940193
28075,OE21,280,IMD-0354,189,1.604377
28076,GI-ME-N,79,JQ1,198,3.178844
28077,HPAF-II,436,Ipatasertib,192,3.946389
28078,KARPAS-299,698,S-Trityl-L-cysteine,313,1.244802
28079,NCI-H1666,497,SGC-CBP30,330,4.031693
28080,KARPAS-422,696,SB52334,321,5.118374
28081,NCI-H211,465,Doxorubicin,125,-1.250325
28082,NY,358,(5Z)-7-Oxozeaenol,0,0.89978
28083,Ramos-2G6-4C10,873,AZD3514,43,3.241532
28084,COR-L23,312,Temsirolimus,351,3.876594
28085,HTC-C3,298,XMD14-99,401,4.36588
28086,LCLC-97TM1,174,QS11,301,1.888812
28087,WSU-DLCL2,228,Alectinib,17,3.590189
28088,LU-134-A,135,Temozolomide,350,4.286906
28089,CA46,614,Cisplatin,99,3.366138
28090,SNU-C2B,527,GDC0810,151,5.668298
28091,GA-10,576,AZD1208,39,4.730907
28092,RERF-LC-MS,185,Motesanib,237,5.171181
28093,COR-L23,312,VX-11e,386,2.12999
28094,SIMA,214,AZ6102,36,1.924576
28095,CESS,617,A-83-01,6,3.207027
28096,RERF-GC-1B,187,BPTES,77,5.05351
28097,U-266,231,SB505124,320,4.139369
28098,LCLC-97TM1,174,Rapamycin,303,-0.272379
28099,BICR22,287,Pilaralisib,288,5.158525
28100,Hs-766T,431,UNC0638,372,6.670294
28101,MOLP-8,245,AZD2014,42,-0.804814
28102,SU-DHL-16,221,Sapitinib,316,0.402436
28103,KARPAS-299,698,FTI-277,147,2.182497
28104,PA-TU-8988T,260,Enzastaurin,132,4.578994
28105,DU-145,31,AZD8186,57,4.546832
28106,Raji,567,KIN001-266,203,2.986944
28107,MY-M12,862,XAV939,398,2.666077
28108,PE-CA-PJ15,275,PF-00299804,276,0.963121
28109,KMOE-2,706,L-Oxonoreleagnine,208,3.567476
28110,COR-L88,306,Daporinad,118,-3.377976
28111,MY-M12,862,MIRA-1,229,4.453147
28112,NCI-H1781,507,UNC0638,372,5.236606
28113,SAS,181,5-azacytidine,1,1.252724
28114,HCC1569,594,SGC0946,331,2.212828
28115,NB6,98,IOX2,190,1.4647
28116,SJSA-1,783,Apitolisib,23,0.437287
28117,ES6,107,PRIMA-1MET,294,6.91459
28118,KYM-1,344,GSK2578215A,163,3.418688
28119,H4,574,Afuresertib,11,1.861405
28120,HuP-T4,325,PHA-793887,283,-0.770077
28121,SU-DHL-8,236,NVP-BHG712,251,-0.051053
28122,UMC-11,844,OSI-930,258,4.183768
28123,NCI-H1299,417,Cediranib,93,4.480668
28124,TC-71,233,Shikonin,332,0.152411
28125,Hey,664,Pevonedistat,275,-0.280877
28126,LC-2-ad,136,AT13148,31,4.050578
28127,NCI-H2347,481,BIX02189,69,4.447514
28128,CESS,617,Ribociclib,306,3.582858
28129,SK-OV-3,6,OTX015,261,3.001952
28130,HT-3,445,CCT-018159,89,3.001298
28131,CRO-AP2,650,LCL161,210,4.428519
28132,MHH-ES-1,205,Cabozantinib,84,1.687254
28133,MCF7,51,BMS-345541,71,5.156269
28134,IST-MEL1,78,Pictilisib,286,1.121919
28135,RKO,764,PRIMA-1MET,294,2.975494
28136,JVM-2,701,Avagacestat,33,3.808722
28137,NCI-H322M,28,Tivozanib,357,1.729258
28138,D-392MG,335,Mycophenolic acid,238,1.85026
28139,ROS-50,229,CAY10603,88,0.881103
28140,A498,35,GW-2580,174,6.493708
28141,SHP-77,752,NVP-BHG712,251,2.087076
28142,ES8,106,Phenformin,284,6.774839
28143,COR-L32,308,CCT-018159,89,2.870959
28144,NB14,101,Erlotinib,137,1.94315
28145,OVISE,353,Ara-G,25,6.289212
28146,EW-11,60,GSK-LSD1,158,3.279608
28147,KYSE-510,711,Temsirolimus,351,2.319768
28148,NCI-H1623,501,LY2109761,223,5.919094
28149,RPMI-8866,284,kb NB 142-70,201,0.793465
28150,NCI-H1436,459,Cediranib,93,3.952422
28151,NB5,99,AZD3514,43,3.198017
28152,MOLT-16,243,MIM1,228,1.807197
28153,CCRF-CEM,32,Niraparib,244,2.435402
28154,BE-13,871,BPTES,77,3.091592
28155,M059J,426,AZD2014,42,2.517831
28156,BICR31,5,CUDC-101,107,-1.353177
28157,IGR-37,742,Zoledronate,411,3.813374
28158,T-T,152,P22077,263,5.215597
28159,COR-L95,315,Rapamycin,303,0.14409
28160,SUP-B8,838,Motesanib,237,2.297127
28161,OVCA420,663,Erlotinib,137,-0.981745
28162,GAK,336,Gemcitabine,153,0.143164
28163,NCI-H1155,419,IPA-3,191,4.863173
28164,ECC12,120,MIRA-1,229,5.095761
28165,PANC-04-03,806,IPA-3,191,6.160714
28166,KARPAS-45,695,AGI-6780,13,3.150794
28167,OE21,280,Camptothecin,85,-0.960179
28168,SW780,823,Temozolomide,350,7.30668
28169,NCI-H2347,481,CI-1033,97,2.358002
28170,MOG-G-UVW,304,Lestaurtinib,214,-0.064149
28171,OCI-AML5,267,NVP-BHG712,251,0.900255
28172,NCI-H1694,495,Seliciclib,325,4.161552
28173,TE-10,179,AGK2,14,3.322524
28174,22RV1,300,Temsirolimus,351,-0.974396
28175,COLO-783,653,IWP-2,195,2.021042
28176,RKN,183,Vinblastine,380,-3.768459
28177,NCI-H226,44,Bexarotene,64,4.260581
28178,SCC-3,204,Wee1 Inhibitor,388,0.360402
28179,HT-3,445,Serdemetan,329,4.249927
28180,KS-1,347,Temozolomide,350,7.36181
28181,OAW-42,282,AS605240,28,1.340074
28182,BHY,675,Navitoclax,240,0.0219
28183,KNS-62,389,Sorafenib,337,3.103971
28184,RL95-2,762,ETP-45835,139,5.826512
28185,LS-180,446,I-CBP112,183,5.402629
28186,NCI-H2171,488,TAK-715,344,3.850919
28187,SR,19,GW441756,175,2.663343
28188,BE-13,871,kb NB 142-70,201,2.307481
28189,IM-95,386,Pelitinib,273,-0.284116
28190,DND-41,645,Fludarabine,143,0.497684
28191,A673,571,N-acetyl cysteine,239,7.063871
28192,CAL-148,638,Alisertib,18,1.482598
28193,D-542MG,62,Wnt-C59,393,6.29561
28195,EJM,731,AMG-319,21,4.33179
28197,GI-ME-N,79,SL0101,334,5.235496
28198,GI-1,115,XMD14-99,401,4.417613
28199,HT-1080,556,ICL-SIRT078,186,4.699204
28200,RS4-11,760,Thapsigargin,355,-5.686195
28201,DJM-1,122,CPI-613,103,4.234685
28202,MDA-MB-436,407,RU-SKI 43,309,5.638355
28203,SK-MEL-28,8,TW 37,367,0.004463
28204,MKN45,93,C-75,83,5.130809
28205,A101D,541,FH535,141,1.57501
28206,LS-123,523,PFI3,281,7.010956
28207,FLO-1,725,Linifanib,218,2.829652
28208,SNU-5,811,DMOG,122,8.351295
28209,SW1710,234,Dactinomycin,116,-4.553603
28210,LCLC-97TM1,174,Epirubicin,133,-0.160711
28211,HCC-366,746,Axitinib,34,3.602169
28212,IST-MEL1,78,Rucaparib,310,4.271104
28213,COLO-824,652,Daporinad,118,-1.142915
28214,HSC-2,378,CZC24832,112,4.397267
28215,NCI-H2030,472,Ponatinib,293,-1.339048
28216,SW626,829,NSC319726,248,-0.436192
28217,SCC-15,757,Linifanib,218,2.885131
28218,NCI-H1781,507,Talazoparib,345,-1.650152
28219,HDLM-2,741,LDN-193189,211,1.044225
28220,KOPN-8,719,AGI-5198,12,3.71331
28221,VAL,230,JQ1,198,0.015543
28222,OVK-18,85,Ara-G,25,4.538216
28223,SUP-T1,818,TAK-715,344,2.485106
28224,PE-CA-PJ15,275,QL-XI-92,299,4.999836
28225,GI-1,115,GSK269962A,165,-4.011659
28226,KYSE-140,717,Gemcitabine,153,-0.416509
28227,NCI-H2170,473,FMK,144,6.158793
28228,NCI-H2452,478,Mitomycin-C,230,2.403352
28229,8305C,685,CCT245232,91,-3.562175
28230,ES4,109,Podophyllotoxin bromide,291,0.169402
28231,SNU-5,811,BMS-536924,73,3.622916
28232,RCC10RGB,83,AT-7519,30,3.980883
28233,OVKATE,271,BI-2536,65,6.104767
28234,GB-1,370,JNK Inhibitor VIII,197,6.341923
28235,MDA-MB-361,322,ETP-45835,139,5.573427
28236,NCI-H727,788,RU-SKI 43,309,4.813526
28237,SK-MEL-2,9,Vorinostat,384,0.977022
28238,P30-OHK,191,Panobinostat,267,-5.574401
28239,EoL-1-cell,118,KU-55933,206,3.245155
28240,T84,528,ETP-45835,139,5.864396
28241,OE21,280,Zibotentan,409,5.857469
28242,HCC38,441,Dactinomycin,116,-3.293468
28243,8305C,685,SGC-CBP30,330,5.558018
28244,KMRC-20,392,Methotrexate,225,-0.301753
28245,C-4-I,613,FTI-277,147,1.958728
28246,CAL-78,629,AZD6482,53,4.203637
28247,COR-L303,310,GSK2606414,164,4.280126
28248,NCI-H2172,626,C-75,83,6.038299
28249,ESS-1,727,Pazopanib,269,0.499572
28250,EFO-21,733,AZD7762,55,0.925804
28251,JEKO-1,722,Axitinib,34,1.440694
28252,SK-MEL-5,7,Pelitinib,273,2.755648
28253,HCC-44,745,Bicalutamide,68,4.360141
28254,RPMI-7951,761,Telomerase Inhibitor IX,349,0.038318
28255,HCC38,441,Pazopanib,269,4.23558
28256,RCC-FG2,553,QL-XII-47,300,1.923817
28257,TK10,26,ZG-10,408,1.191111
28258,NCI-H660,792,MN-64,236,5.049364
28259,KOPN-8,719,GSK1070916,160,-4.292757
28260,BC-3,607,Tenovin-6,353,2.608621
28261,MDA-MB-436,407,Uprosertib,375,4.088193
28262,D-566MG,61,DMOG,122,5.863026
28263,VA-ES-BJ,840,Temsirolimus,351,0.778522
28264,EoL-1-cell,118,CPI-637,104,1.39337
28265,Hey,664,JW-7-24-1,200,1.02454
28266,HCC-44,745,Tamoxifen,346,3.820678
28267,YAPC,226,AICA Ribonucleotide,15,9.324653
28268,KS-1,347,Amuvatinib,22,-0.101635
28269,SW626,829,GSK591,171,5.627474
28270,KP-4,138,Gemcitabine,153,-3.240941
28271,CAS-1,67,PIK-93,287,2.873853
28272,LC4-1,341,SU11274,341,3.124053
28273,NCI-H716,526,Cediranib,93,-1.787362
28274,OCI-AML5,267,WYE-125132,394,-1.92911
28275,NCI-H1341,416,Staurosporine,339,-3.055745
28276,CAPAN-1,634,BX795,82,4.223721
28277,MKN45,93,Cisplatin,99,4.883256
28278,Hey,664,BIBF-1120,66,2.513721
28279,HCC1599,593,MG-132,226,-0.912319
28280,MOG-G-CCM,326,Enzastaurin,132,2.78162
28281,COLO-792,45,Wnt-C59,393,4.763399
28282,HDQ-P1,740,Sepantronium bromide,328,-3.482177
28283,COLO-668,47,Amuvatinib,22,2.522964
28284,RCC-ER,554,Gemcitabine,153,-3.251978
28285,VCaP,751,Amuvatinib,22,3.691761
28286,MSTO-211H,413,Embelin,129,3.784525
28287,FU-OV-1,724,NPK76-II-72-1,245,2.149619
28288,HuP-T3,327,PF-4708671,277,4.120792
28289,TOV-21G,830,NG-25,242,4.662925
28290,OV-56,277,Gefitinib,152,4.0976
28291,NCI-H2110,464,Tamoxifen,346,4.323512
28292,SW684,836,KIN001-244,202,6.73225
28293,KYSE-270,714,Sabutoclax,314,-0.387324
28294,RH-1,240,Lapatinib,209,2.551249
28295,CGTH-W-1,874,SN-38,335,-2.926437
28296,COLO-678,655,Thapsigargin,355,-1.468872
28297,COR-L95,315,YM201636,406,2.394329
28298,KARPAS-299,698,OSI-930,258,3.456923
28299,KYSE-510,711,Afuresertib,11,3.426074
28300,CGTH-W-1,874,Selisistat,326,5.38201
28301,NCI-H1755,492,WZ3105,396,0.79216
28302,VMRC-MELG,150,(5Z)-7-Oxozeaenol,0,2.029838
