cell_name,cell_idx,drug_name,drug_idx,IC50
27186,GAMG,734,Pilaralisib,288,3.252674
27187,GAMG,734,QL-XI-92,299,2.020814
27188,GAMG,734,QL-XII-47,300,-0.744659
27189,GAMG,734,SB505124,320,4.013049
27190,GAMG,734,SCH772984,323,4.974129
27191,GAMG,734,Shikonin,332,0.544349
27192,GAMG,734,SN-38,335,-3.015999
27193,GAMG,734,Telomerase Inhibitor IX,349,0.350864
27194,GAMG,734,TPCA-1,362,3.282167
27195,GAMG,734,UNC0379,371,2.1426
27196,GAMG,734,Vismodegib,382,5.663231
27197,GAMG,734,WEHI-539,389,4.767959
27198,GAMG,734,WIKI4,392,4.505023
27199,GAMG,734,Y-39983,404,3.584522
27200,GAMG,734,YK-4-279,405,1.518073
27201,EFM-19,735,AMG-319,21,4.724595
27202,EFM-19,735,AR-42,24,-0.709066
27203,EFM-19,735,AZD6738,54,3.801801
27204,EFM-19,735,AZD7762,55,1.492007
27205,EFM-19,735,Cisplatin,99,5.636578
27206,EFM-19,735,CUDC-101,107,-1.59986
27207,EFM-19,735,Dinaciclib,121,-2.692306
27208,EFM-19,735,Erlotinib,137,4.434248
27209,EFM-19,735,FTI-277,147,1.335041
27210,EFM-19,735,Gallibiscoquinazole,150,1.758607
27211,EFM-19,735,GSK-LSD1,158,3.278075
27212,EFM-19,735,GSK1904529A,161,4.575899
27213,EFM-19,735,GSK2801,166,5.745591
27214,EFM-19,735,JNJ38877605,196,2.273513
27215,EFM-19,735,LDN-193189,211,0.661434
27216,EFM-19,735,Linsitinib,219,5.418744
27217,EFM-19,735,Methotrexate,225,-0.558849
27218,EFM-19,735,MN-64,236,4.599819
27219,EFM-19,735,NG-25,242,1.650347
27220,EFM-19,735,NVP-BHG712,251,2.789609
27221,EFM-19,735,Oxaliplatin,262,4.283921
27222,EFM-19,735,Pazopanib,269,1.290775
27223,EFM-19,735,Pilaralisib,288,1.353863
27224,EFM-19,735,TAK-715,344,5.310817
27225,EFM-19,735,Tipifarnib,356,0.418611
27226,EFM-19,735,Tozasertib,361,4.741607
27227,EFM-19,735,Tretinoin,364,3.744827
27228,EFM-19,735,Trichostatin A,365,-3.571741
27229,EFM-19,735,Tubastatin A,366,3.336367
27230,EFM-19,735,Uprosertib,375,0.933685
27231,EFM-19,735,VE-822,376,4.704354
27232,EFM-19,735,VE821,377,6.078112
27233,EFM-19,735,VNLG/124,383,4.792428
27234,EFM-19,735,WZ3105,396,-0.58284
27235,EFM-19,735,YM201636,406,1.019478
27236,GDM-1,736,ARRY-520,26,-5.563025
27237,GDM-1,736,AST-1306,29,0.559829
27238,GDM-1,736,AZD6738,54,1.366755
27239,GDM-1,736,Bicalutamide,68,4.158811
27240,GDM-1,736,CD532,92,-1.033043
27241,GDM-1,736,CMK,100,2.877006
27242,GDM-1,736,CPI-613,103,5.020763
27243,GDM-1,736,Cyclophosphamide,110,5.12451
27244,GDM-1,736,Dactinomycin,116,-6.534902
27245,GDM-1,736,Embelin,129,3.493678
27246,GDM-1,736,Enzastaurin,132,1.798312
27247,GDM-1,736,Epirubicin,133,-2.209521
27248,GDM-1,736,FH535,141,1.852078
27249,GDM-1,736,Flavopiridol,142,-2.404219
27250,GDM-1,736,GSK1059615,159,-1.344278
27251,GDM-1,736,GSK319347A,168,4.528512
27252,GDM-1,736,GSK343,169,3.764078
27253,GDM-1,736,GSK591,171,4.019607
27254,GDM-1,736,GSK650394,172,0.064374
27255,GDM-1,736,Ipatasertib,192,2.293581
27256,GDM-1,736,Methotrexate,225,-1.112468
27257,GDM-1,736,Mitoxantrone,231,-0.651713
27258,GDM-1,736,Navitoclax,240,-3.21496
27259,GDM-1,736,NVP-ADW742,250,-0.627683
27260,GDM-1,736,Oxaliplatin,262,3.012658
27261,GDM-1,736,PHA-793887,283,0.932902
27262,GDM-1,736,Pictilisib,286,-2.117121
27263,GDM-1,736,PIK-93,287,-0.658228
27264,GDM-1,736,Quizartinib,302,-1.6364
27265,GDM-1,736,Savolitinib,318,1.927288
27266,GDM-1,736,SCH772984,323,2.044136
27267,GDM-1,736,Selumetinib,327,4.748674
27268,GDM-1,736,Serdemetan,329,2.720226
27269,GDM-1,736,SNX-2112,336,-4.86228
27270,GDM-1,736,Telomerase Inhibitor IX,349,0.908129
27271,GDM-1,736,Thapsigargin,355,-2.967916
27272,GDM-1,736,Tozasertib,361,0.884128
27273,GDM-1,736,Tubastatin A,366,2.139153
27274,GDM-1,736,WEHI-539,389,1.698747
27275,GDM-1,736,WZ-1-84,395,3.776246
27276,GDM-1,736,WZ4003,397,2.146631
27277,GDM-1,736,Zibotentan,409,4.779153
27278,GRANTA-519,737,A-366,3,4.16962
27279,GRANTA-519,737,Afuresertib,11,4.363345
27280,GRANTA-519,737,AICA Ribonucleotide,15,6.886988
27281,GRANTA-519,737,alpha-lipoic acid,20,8.231132
27282,GRANTA-519,737,AR-42,24,0.131239
27283,GRANTA-519,737,AS605240,28,2.205209
27284,GRANTA-519,737,AZ6102,36,3.38752
27285,GRANTA-519,737,AZD2014,42,3.968302
27286,GRANTA-519,737,AZD4547,45,3.004062
27287,GRANTA-519,737,AZD6738,54,0.311781
27288,GRANTA-519,737,Bosutinib,76,2.331915
27289,GRANTA-519,737,CMK,100,3.037475
27290,GRANTA-519,737,Cyclopamine,109,4.872219
27291,GRANTA-519,737,Doramapimod,124,5.56548
27292,GRANTA-519,737,Foretinib,145,2.310802
27293,GRANTA-519,737,Gemcitabine,153,-2.655934
27294,GRANTA-519,737,GSK-J4,157,4.462365
27295,GRANTA-519,737,GSK2578215A,163,5.754664
27296,GRANTA-519,737,GSK2606414,164,5.137149
27297,GRANTA-519,737,IMD-0354,189,0.548718
27298,GRANTA-519,737,kb NB 142-70,201,2.879212
27299,GRANTA-519,737,ML323,235,5.000449
27300,GRANTA-519,737,NSC319726,248,-1.241061
27301,GRANTA-519,737,OSI-027,257,3.168882
27302,GRANTA-519,737,Pelitinib,273,2.045517
27303,GRANTA-519,737,Pictilisib,286,3.347594
27304,GRANTA-519,737,PIK-93,287,2.979875
27305,GRANTA-519,737,Piperlongumine,289,1.673995
27306,GRANTA-519,737,Quizartinib,302,2.121785
27307,GRANTA-519,737,S-Trityl-L-cysteine,313,0.630288
27308,GRANTA-519,737,Schweinfurthin A,324,-0.718872
27309,GRANTA-519,737,SNX-2112,336,-0.87967
27310,GRANTA-519,737,Tenovin-6,353,2.133925
27311,GRANTA-519,737,TGX221,354,4.265718
27312,GRANTA-519,737,torin2,360,-2.013093
27313,GRANTA-519,737,Tretinoin,364,4.537746
27314,GRANTA-519,737,Ulixertinib,369,2.94494
27315,GRANTA-519,737,Wnt-C59,393,5.677821
27316,GRANTA-519,737,WZ4003,397,5.756029
27317,GRANTA-519,737,XMD11-85h,399,4.639656
27318,GRANTA-519,737,XMD8-85,402,3.63698
27319,GRANTA-519,737,ZG-10,408,1.630445
27320,GRANTA-519,737,Zoledronate,411,3.108277
27321,GRANTA-519,737,ZSTK474,412,-0.514567
27322,IPC-298,738,(5Z)-7-Oxozeaenol,0,-1.711264
27323,IPC-298,738,AGI-5198,12,4.074622
27324,IPC-298,738,Alectinib,17,3.708224
27325,IPC-298,738,AZD3759,44,3.010419
27326,IPC-298,738,AZD7762,55,-0.771797
27327,IPC-298,738,BAY-61-3606,61,1.971028
27328,IPC-298,738,Bicalutamide,68,5.186138
27329,IPC-298,738,CHIR-99021,96,4.230736
27330,IPC-298,738,Crizotinib,105,3.197698
27331,IPC-298,738,Dabrafenib,113,2.264564
27332,IPC-298,738,Dactolisib,117,-2.844744
27333,IPC-298,738,EPZ004777,135,4.074012
27334,IPC-298,738,FR-180204,146,5.066684
27335,IPC-298,738,FTY-720,148,2.823272
27336,IPC-298,738,GSK1070916,160,1.933297
27337,IPC-298,738,GSK2578215A,163,3.463074
27338,IPC-298,738,IC-87114,185,5.483981
27339,IPC-298,738,KIN001-244,202,3.135125
27340,IPC-298,738,Mitomycin-C,230,-0.992385
27341,IPC-298,738,Navitoclax,240,2.381391
27342,IPC-298,738,Omipalisib,256,-3.148649
27343,IPC-298,738,Oxaliplatin,262,3.841378
27344,IPC-298,738,PF-562271,278,1.447462
27345,IPC-298,738,PRIMA-1MET,294,2.877604
27346,IPC-298,738,Rapamycin,303,-3.456944
27347,IPC-298,738,SB590885,322,2.809036
27348,IPC-298,738,Sorafenib,337,2.383156
27349,IPC-298,738,Telomerase Inhibitor IX,349,0.71835
27350,IPC-298,738,Tozasertib,361,1.688941
27351,IPC-298,738,UNC0642,373,1.618158
27352,IPC-298,738,Venetoclax,379,2.406576
27353,IPC-298,738,WYE-125132,394,-3.065041
27354,IPC-298,738,YK-4-279,405,1.194338
27355,IGR-1,739,Alisertib,18,3.495459
27356,IGR-1,739,AMG-319,21,5.338065
27357,IGR-1,739,AZ20,35,0.481364
27358,IGR-1,739,AZ6102,36,1.712624
27359,IGR-1,739,AZ960,38,3.322341
27360,IGR-1,739,AZD4877,46,-6.588743
27361,IGR-1,739,AZD8835,58,3.901899
27362,IGR-1,739,BAY-61-3606,61,1.135989
27363,IGR-1,739,Belinostat,62,-1.210446
27364,IGR-1,739,BI-2536,65,-2.084729
27365,IGR-1,739,BIX02189,69,3.581795
27366,IGR-1,739,Bromosporine,78,2.773117
27367,IGR-1,739,Camptothecin,85,-1.117118
27368,IGR-1,739,Cisplatin,99,5.173783
27369,IGR-1,739,Cyclophosphamide,110,5.471161
27370,IGR-1,739,Doxorubicin,125,-2.097978
27371,IGR-1,739,FTY-720,148,1.455861
27372,IGR-1,739,GDC0810,151,5.276633
27373,IGR-1,739,Gemcitabine,153,2.331854
27374,IGR-1,739,GSK-J4,157,2.154749
27375,IGR-1,739,HG-5-88-01,178,3.13899
27376,IGR-1,739,HG6-64-1,179,-0.226484
27377,IGR-1,739,LCL161,210,5.473576
27378,IGR-1,739,LJI308,220,4.611658
27379,IGR-1,739,Mycophenolic acid,238,1.816704
27380,IGR-1,739,N-acetyl cysteine,239,9.416755
27381,IGR-1,739,NG-25,242,1.845587
27382,IGR-1,739,NPK76-II-72-1,245,2.943954
27383,IGR-1,739,NSC319726,248,-4.385146
27384,IGR-1,739,NU7441,249,4.783244
27385,IGR-1,739,OSI-027,257,4.164158
27386,IGR-1,739,PD0325901,271,0.271758
27387,IGR-1,739,PHA-793887,283,4.492125
27388,IGR-1,739,PI-103,285,3.416326
27389,IGR-1,739,PRT062607,295,2.352257
27390,IGR-1,739,RU-SKI 43,309,2.82164
27391,IGR-1,739,Sapitinib,316,4.76876
27392,IGR-1,739,Savolitinib,318,1.723941
27393,IGR-1,739,SCH772984,323,2.154338
27394,IGR-1,739,Sorafenib,337,2.341355
27395,IGR-1,739,STF-62247,340,3.552916
27396,IGR-1,739,Tamoxifen,346,2.038274
27397,IGR-1,739,Tenovin-6,353,0.151083
27398,IGR-1,739,Tretinoin,364,3.788882
27399,IGR-1,739,Wnt-C59,393,5.356981
27400,HDQ-P1,740,Acetalax,8,-1.195283
27401,HDQ-P1,740,AS605240,28,2.505008
27402,HDQ-P1,740,AT-7519,30,1.671011
27403,HDQ-P1,740,BMS-754807,74,1.908943
27404,HDQ-P1,740,Bryostatin 1,79,-2.39427
27405,HDQ-P1,740,Cisplatin,99,5.492401
27406,HDQ-P1,740,Crizotinib,105,3.058685
27407,HDQ-P1,740,Dacinostat,115,-0.461934
27408,HDQ-P1,740,Epothilone B,134,-3.482712
27409,HDQ-P1,740,GSK1904529A,161,4.034378
27410,HDQ-P1,740,GSK2110183B,162,4.214278
27411,HDQ-P1,740,GSK429286A,170,5.468616
27412,HDQ-P1,740,IMD-0354,189,-0.217405
27413,HDQ-P1,740,KU-60019,207,4.514786
27414,HDQ-P1,740,L-Oxonoreleagnine,208,3.512055
27415,HDQ-P1,740,LGK974,216,5.263347
27416,HDQ-P1,740,LMP744,221,0.373031
27417,HDQ-P1,740,Luminespib,222,-3.150544
27418,HDQ-P1,740,MIRA-1,229,5.356607
27419,HDQ-P1,740,Olaparib,255,4.29687
27420,HDQ-P1,740,P22077,263,1.604349
27421,HDQ-P1,740,Panobinostat,267,-1.002828
27422,HDQ-P1,740,PF-00299804,276,1.347133
27423,HDQ-P1,740,PLX-4720,290,3.22244
27424,HDQ-P1,740,Podophyllotoxin bromide,291,1.289522
27425,HDQ-P1,740,PRIMA-1MET,294,3.181879
27426,HDQ-P1,740,QL-XI-92,299,4.736494
27427,HDQ-P1,740,SB216763,319,4.809922
27428,HDQ-P1,740,SU11274,341,5.293035
27429,HDQ-P1,740,WZ4003,397,3.975184
27430,HDLM-2,741,(5Z)-7-Oxozeaenol,0,1.057336
27431,HDLM-2,741,A-770041,5,0.342522
27432,HDLM-2,741,A-83-01,6,4.21823
27433,HDLM-2,741,Afuresertib,11,2.037212
27434,HDLM-2,741,AR-42,24,1.883358
27435,HDLM-2,741,AS605240,28,3.115373
27436,HDLM-2,741,Buparlisib,80,0.385312
27437,HDLM-2,741,Camptothecin,85,-2.589766
27438,HDLM-2,741,CCT-018159,89,3.281291
27439,HDLM-2,741,CZC24832,112,5.203018
27440,HDLM-2,741,Doxorubicin,125,-1.683205
27441,HDLM-2,741,Epirubicin,133,0.570694
27442,HDLM-2,741,ETP-45835,139,5.185304
27443,HDLM-2,741,glutathione,154,9.706038
27444,HDLM-2,741,GNF-2,156,2.829976
27445,HDLM-2,741,IMD-0354,189,-0.572394
27446,HDLM-2,741,JW-7-24-1,200,2.957438
27447,HDLM-2,741,LFM-A13,215,4.500651
27448,HDLM-2,741,Linsitinib,219,5.066251
27449,HDLM-2,741,NPK76-II-72-1,245,4.963032
27450,HDLM-2,741,OSI-930,258,4.034247
27451,HDLM-2,741,Paclitaxel,265,-3.303187
27452,HDLM-2,741,QS11,301,4.544454
27453,HDLM-2,741,Quizartinib,302,2.641535
27454,HDLM-2,741,Romidepsin,308,-5.577715
27455,HDLM-2,741,Tipifarnib,356,2.879671
27456,HDLM-2,741,VNLG/124,383,4.269239
27457,HDLM-2,741,Vorinostat,384,0.88784
27458,IGR-37,742,5-azacytidine,1,2.7869
27459,IGR-37,742,Ara-G,25,5.292485
27460,IGR-37,742,AT-7519,30,1.259018
27461,IGR-37,742,AT7867,32,2.930537
27462,IGR-37,742,Avagacestat,33,5.062386
27463,IGR-37,742,AZD3514,43,2.990064
27464,IGR-37,742,Bicalutamide,68,4.248215
27465,IGR-37,742,Bosutinib,76,2.0558
27466,IGR-37,742,BX795,82,1.292336
27467,IGR-37,742,Camptothecin,85,-3.061858
27468,IGR-37,742,CCT245232,91,-3.919985
27469,IGR-37,742,Dactolisib,117,-1.966677
27470,IGR-37,742,Dinaciclib,121,-3.619317
27471,IGR-37,742,Doxorubicin,125,-2.36003
27472,IGR-37,742,Embelin,129,1.945224
27473,IGR-37,742,Entospletinib,131,4.697
27474,IGR-37,742,Gemcitabine,153,-2.637032
27475,IGR-37,742,glutathione,154,8.397702
27476,IGR-37,742,GSK1059615,159,-2.214857
27477,IGR-37,742,GSK343,169,4.533178
27478,IGR-37,742,kb NB 142-70,201,2.331813
27479,IGR-37,742,KU-60019,207,2.039305
27480,IGR-37,742,Lestaurtinib,214,-1.507713
27481,IGR-37,742,LFM-A13,215,4.597949
27482,IGR-37,742,LIMK1 inhibitor BMS4,217,5.169161
27483,IGR-37,742,MIM1,228,4.198733
27484,IGR-37,742,NU7441,249,3.682169
27485,IGR-37,742,OSI-930,258,4.566135
27486,IGR-37,742,OSU-03012,260,1.206678
27487,IGR-37,742,Oxaliplatin,262,4.66423
27488,IGR-37,742,Pevonedistat,275,1.147421
27489,IGR-37,742,PFI-1,279,3.336892
27490,IGR-37,742,PLX-4720,290,-0.32442
27491,IGR-37,742,Pyridostatin,296,4.080465
27492,IGR-37,742,QL-XII-47,300,0.927125
27493,IGR-37,742,SB52334,321,0.4391
27494,IGR-37,742,SU11274,341,4.623054
27495,IGR-37,742,Tanespimycin,347,0.408388
27496,IGR-37,742,Telomerase Inhibitor IX,349,0.663937
27497,IGR-37,742,UNC0638,372,4.014058
27498,IGR-37,742,UNC1215,374,2.20164
27499,IGR-37,742,Uprosertib,375,2.094303
27500,IGR-37,742,WZ4003,397,2.140706
27501,IGR-37,742,Zibotentan,409,5.384613
27502,HCC-827,743,ABT737,7,4.389625
27503,HCC-827,743,ACY-1215,9,2.065399
27504,HCC-827,743,AZD5582,50,2.972299
27505,HCC-827,743,AZD5991,51,6.67956
27506,HCC-827,743,AZD6738,54,2.491286
27507,HCC-827,743,BIX02189,69,5.510785
27508,HCC-827,743,BMS-345541,71,4.410972
27509,HCC-827,743,BMS-536924,73,2.067005
27510,HCC-827,743,BMS-754807,74,4.120546
27511,HCC-827,743,CI-1033,97,-1.661968
27512,HCC-827,743,Crizotinib,105,3.554618
27513,HCC-827,743,Erlotinib,137,-2.707414
27514,HCC-827,743,GW441756,175,4.333161
27515,HCC-827,743,HG6-64-1,179,0.32164
27516,HCC-827,743,I-BET-762,181,4.108792
27517,HCC-827,743,I-CBP112,183,4.880211
27518,HCC-827,743,IPA-3,191,4.118158
27519,HCC-827,743,KIN001-266,203,2.758147
27520,HCC-827,743,Kobe2602,205,4.209254
27521,HCC-827,743,Leflunomide,212,5.431557
27522,HCC-827,743,LFM-A13,215,5.029957
27523,HCC-827,743,LJI308,220,6.178287
27524,HCC-827,743,Mycophenolic acid,238,3.4303
27525,HCC-827,743,NG-25,242,4.507674
27526,HCC-827,743,Nilotinib,243,5.265869
27527,HCC-827,743,NSC-207895,246,6.447206
27528,HCC-827,743,OSI-027,257,2.338258
27529,HCC-827,743,OSI-930,258,5.154516
27530,HCC-827,743,PAC-1,264,3.996216
27531,HCC-827,743,PF-562271,278,3.570473
27532,HCC-827,743,Tivozanib,357,1.293463
27533,HCC-827,743,VE821,377,3.082994
27534,HCC-827,743,Zoledronate,411,4.979429
27535,HCC-78,744,Acetalax,8,5.621059
27536,HCC-78,744,AR-42,24,-0.944931
27537,HCC-78,744,AZD5363,48,2.189036
27538,HCC-78,744,Bleomycin,70,-1.098494
27539,HCC-78,744,Bosutinib,76,4.58692
27540,HCC-78,744,Bromosporine,78,1.618392
27541,HCC-78,744,Capivasertib,86,3.470694
27542,HCC-78,744,CP724714,102,4.401743
27543,HCC-78,744,Dactinomycin,116,-4.897841
27544,HCC-78,744,EPZ004777,135,5.109519
27545,HCC-78,744,HG-5-113-01,177,0.925853
27546,HCC-78,744,IC-87114,185,3.49901
27547,HCC-78,744,Ipatasertib,192,2.060937
27548,HCC-78,744,Irinotecan,193,0.040215
27549,HCC-78,744,LJI308,220,6.196358
27550,HCC-78,744,Masitinib,224,3.287582
27551,HCC-78,744,NSC319726,248,-4.746028
27552,HCC-78,744,NVP-BHG712,251,3.185918
27553,HCC-78,744,OTX015,261,1.395338
27554,HCC-78,744,Pazopanib,269,2.4853
27555,HCC-78,744,PF-00299804,276,1.736781
27556,HCC-78,744,PIK-93,287,2.832994
27557,HCC-78,744,Sapitinib,316,2.787755
27558,HCC-78,744,Selumetinib,327,4.529012
27559,HCC-78,744,Serdemetan,329,5.822725
27560,HCC-78,744,Talazoparib,345,0.543774
27561,HCC-78,744,Tamoxifen,346,2.199257
27562,HCC-78,744,Temsirolimus,351,1.417709
27563,HCC-78,744,Uprosertib,375,3.459511
27564,HCC-78,744,Vinblastine,380,-3.150143
27565,HCC-44,745,AMG-319,21,4.304532
27566,HCC-44,745,Amuvatinib,22,4.084664
27567,HCC-44,745,Apitolisib,23,3.045516
27568,HCC-44,745,Axitinib,34,1.640729
27569,HCC-44,745,AZD4547,45,3.328692
27570,HCC-44,745,AZD5438,49,2.505372
27571,HCC-44,745,AZD8055,56,-1.356945
27572,HCC-44,745,BI-2536,65,-2.398083
27573,HCC-44,745,Capivasertib,86,-0.080324
27574,HCC-44,745,CCT-018159,89,2.611555
27575,HCC-44,745,CHIR-99021,96,2.984942
27576,HCC-44,745,CPI-613,103,5.362281
27577,HCC-44,745,Dabrafenib,113,4.649392
27578,HCC-44,745,Doramapimod,124,5.672985
27579,HCC-44,745,Epothilone B,134,-7.435532
27580,HCC-44,745,Fulvestrant,149,4.590697
27581,HCC-44,745,Gallibiscoquinazole,150,2.034279
27582,HCC-44,745,HG6-64-1,179,0.066426
27583,HCC-44,745,I-CBP112,183,4.465265
27584,HCC-44,745,Ibrutinib,184,4.175931
27585,HCC-44,745,Ispinesib Mesylate,194,-4.213171
27586,HCC-44,745,KU-55933,206,4.162502
27587,HCC-44,745,Mitomycin-C,230,-2.375352
27588,HCC-44,745,ML323,235,5.105725
27589,HCC-44,745,Mycophenolic acid,238,1.290314
27590,HCC-44,745,NSC-87877,247,5.034729
27591,HCC-44,745,Osimertinib,259,2.477805
27592,HCC-44,745,Oxaliplatin,262,5.55099
27593,HCC-44,745,Pelitinib,273,1.575579
27594,HCC-44,745,PFI3,281,5.660464
27595,HCC-44,745,Ponatinib,293,-0.292187
27596,HCC-44,745,PRIMA-1MET,294,6.735998
27597,HCC-44,745,Sabutoclax,314,1.119276
27598,HCC-44,745,SB505124,320,4.252239
27599,HCC-44,745,SB52334,321,3.895714
27600,HCC-44,745,SU11274,341,3.97808
27601,HCC-44,745,Tipifarnib,356,-0.034713
27602,HCC-44,745,UMI-77,370,1.782841
27603,HCC-44,745,VE821,377,4.217973
27604,HCC-44,745,WEHI-539,389,3.861421
27605,HCC-366,746,Alisertib,18,3.663312
27606,HCC-366,746,Bleomycin,70,3.422894
27607,HCC-366,746,CRT0105950,106,3.368862
27608,HCC-366,746,Dacarbazine,114,6.473753
27609,HCC-366,746,Dihydrorotenone,120,4.017693
27610,HCC-366,746,Entinostat,130,2.495105
27611,HCC-366,746,Fludarabine,143,6.045093
27612,HCC-366,746,Fulvestrant,149,6.005349
27613,HCC-366,746,GSK2801,166,5.636099
27614,HCC-366,746,Leflunomide,212,5.844889
27615,HCC-366,746,Lestaurtinib,214,4.473513
27616,HCC-366,746,MIRA-1,229,5.790736
27617,HCC-366,746,Obatoclax Mesylate,253,2.310696
27618,HCC-366,746,Oxaliplatin,262,7.005441
27619,HCC-366,746,PD173074,272,5.594223
27620,HCC-366,746,PLX-4720,290,3.986322
27621,HCC-366,746,Rapamycin,303,-0.228999
27622,HCC-366,746,SGC0946,331,3.521019
27623,HCC-366,746,Sorafenib,337,3.57104
27624,HCC-366,746,Ulixertinib,369,3.551867
27625,HCC-33,747,A-770041,5,4.097736
27626,HCC-33,747,A-83-01,6,4.034151
27627,HCC-33,747,Alpelisib,19,3.075925
27628,HCC-33,747,AR-42,24,-1.9836
27629,HCC-33,747,Avagacestat,33,4.215036
27630,HCC-33,747,Axitinib,34,1.765508
27631,HCC-33,747,AZD5582,50,1.875806
27632,HCC-33,747,BAM7,60,4.820222
27633,HCC-33,747,Bosutinib,76,3.224204
27634,HCC-33,747,CGP-60474,95,-1.539143
27635,HCC-33,747,Daporinad,118,-5.63564
27636,HCC-33,747,Dasatinib,119,2.787223
27637,HCC-33,747,Doxorubicin,125,0.710976
27638,HCC-33,747,EHT-1864,126,4.312616
27639,HCC-33,747,Elesclomol,128,-4.788283
27640,HCC-33,747,EPZ004777,135,3.164057
27641,HCC-33,747,Erlotinib,137,5.347128
27642,HCC-33,747,Fedratinib,140,0.816295
27643,HCC-33,747,GSK319347A,168,3.961647
27644,HCC-33,747,GSK429286A,170,3.721838
27645,HCC-33,747,IPA-3,191,2.287373
27646,HCC-33,747,Ispinesib Mesylate,194,-2.480651
27647,HCC-33,747,JQ1,198,1.602041
27648,HCC-33,747,LIMK1 inhibitor BMS4,217,5.325019
27649,HCC-33,747,MG-132,226,-1.219553
27650,HCC-33,747,MIM1,228,4.158111
27651,HCC-33,747,Panobinostat,267,-4.422022
27652,HCC-33,747,PCI-34051,270,1.973741
27653,HCC-33,747,PD0325901,271,3.806239
27654,HCC-33,747,PHA-665752,282,3.119251
27655,HCC-33,747,Pyridostatin,296,3.05813
27656,HCC-33,747,RO-3306,307,2.712404
27657,HCC-33,747,Savolitinib,318,2.767747
27658,HCC-33,747,SB590885,322,3.463464
27659,HCC-33,747,VE-822,376,1.002956
27660,HCC-33,747,Veliparib,378,5.321499
27661,HCC-33,747,Vorinostat,384,0.364165
27662,HCC-33,747,Wnt-C59,393,3.596319
27663,HCC-15,748,(5Z)-7-Oxozeaenol,0,1.398063
27664,HCC-15,748,Avagacestat,33,4.988074
27665,HCC-15,748,AZD1332,40,4.537828
27666,HCC-15,748,AZD8186,57,4.304506
27667,HCC-15,748,Camptothecin,85,-1.569395
27668,HCC-15,748,CHIR-99021,96,4.960972
27669,HCC-15,748,CI-1033,97,3.936357
27670,HCC-15,748,CPI-613,103,5.730873
27671,HCC-15,748,Dacarbazine,114,4.40508
27672,HCC-15,748,Daporinad,118,2.881819
27673,HCC-15,748,Doxorubicin,125,-0.274802
27674,HCC-15,748,Fludarabine,143,5.358273
27675,HCC-15,748,Foretinib,145,0.242048
27676,HCC-15,748,Fulvestrant,149,4.431609
27677,HCC-15,748,GSK2606414,164,4.52096
27678,HCC-15,748,Ispinesib Mesylate,194,-1.120166
27679,HCC-15,748,JW-7-24-1,200,2.459897
27680,HCC-15,748,KIN001-266,203,3.932512
27681,HCC-15,748,L-Oxonoreleagnine,208,3.501627
27682,HCC-15,748,LFM-A13,215,4.174575
27683,HCC-15,748,LIMK1 inhibitor BMS4,217,5.749565
27684,HCC-15,748,MG-132,226,-1.067239
27685,HCC-15,748,Pemetrexed,274,4.399358
27686,HCC-15,748,Piperlongumine,289,2.59129
27687,HCC-15,748,QL-X-138,298,2.521912
27688,HCC-15,748,QL-XI-92,299,3.74956
27689,HCC-15,748,Romidepsin,308,-5.127267
27690,HCC-15,748,Selisistat,326,5.755407
27691,HCC-15,748,Staurosporine,339,-1.944589
27692,HCC-15,748,UNC0642,373,1.583935
27693,HCC-15,748,YM201636,406,3.858262
27694,HC-1,749,Alpelisib,19,2.444746
27695,HC-1,749,BAM7,60,4.718437
27696,HC-1,749,Bleomycin,70,0.42381
27697,HC-1,749,CI-1040,98,2.634005
27698,HC-1,749,Dabrafenib,113,3.452463
27699,HC-1,749,Dinaciclib,121,-3.314845
27700,HC-1,749,Etoposide,138,-0.879179
27701,HC-1,749,Gemcitabine,153,-4.685713
27702,HC-1,749,GSK-LSD1,158,1.086223
27703,HC-1,749,GSK1059615,159,-0.212915
27704,HC-1,749,GSK2578215A,163,4.945657
27705,HC-1,749,I-CBP112,183,3.329301
27706,HC-1,749,Ibrutinib,184,5.495081
27707,HC-1,749,Ipatasertib,192,4.005015
27708,HC-1,749,KIN001-244,202,1.469331
27709,HC-1,749,LMP744,221,-3.511504
27710,HC-1,749,NVP-ADW742,250,2.392009
27711,HC-1,749,Paclitaxel,265,-5.360537
27712,HC-1,749,Panobinostat,267,-4.098648
27713,HC-1,749,PF-00299804,276,0.845239
27714,HC-1,749,PF-4708671,277,4.19027
27715,HC-1,749,PHA-665752,282,3.049058
27716,HC-1,749,PIK-93,287,-0.114722
27717,HC-1,749,Podophyllotoxin bromide,291,-1.897423
27718,HC-1,749,QS11,301,2.878371
27719,HC-1,749,Shikonin,332,1.626735
27720,HC-1,749,Sinularin,333,3.513777
27721,HC-1,749,SN-38,335,-6.460084
27722,HC-1,749,SNX-2112,336,-3.550816
27723,HC-1,749,Tivozanib,357,-0.520597
27724,HC-1,749,TPCA-1,362,0.032458
27725,HC-1,749,Trichostatin A,365,-2.190097
27726,HC-1,749,Ulixertinib,369,1.867019
27727,HC-1,749,UNC0379,371,0.871846
27728,HC-1,749,VE-822,376,2.281082
27729,HC-1,749,XMD13-2,400,1.165724
27730,HC-1,749,XMD14-99,401,2.21005
27731,HC-1,749,ZM447439,410,0.856249
27732,HC-1,749,ZSTK474,412,-1.074742
27733,697,750,A-366,3,3.33093
